inventory_id,product_id,warehouse_code,quantity_on_hand,quantity_reserved,low_stock_threshold,updated_at
840,431,US-EAST-01,95,9,20,2026-06-28 12:00:00+00
841,431,US-WEST-01,819,95,50,2026-06-28 12:00:00+00
842,432,US-EAST-01,722,9,50,2026-06-28 12:00:00+00
843,432,US-WEST-01,187,4,20,2026-06-28 12:00:00+00
844,433,US-EAST-01,296,23,10,2026-06-28 12:00:00+00
845,433,US-WEST-01,21,2,20,2026-06-28 12:00:00+00
846,434,US-EAST-01,804,99,50,2026-06-28 12:00:00+00
847,434,US-WEST-01,135,7,20,2026-06-28 12:00:00+00
848,435,US-EAST-01,205,27,50,2026-06-28 12:00:00+00
849,435,US-WEST-01,816,72,10,2026-06-28 12:00:00+00
850,436,US-EAST-01,652,14,20,2026-06-28 12:00:00+00
851,436,US-WEST-01,1180,41,20,2026-06-28 12:00:00+00
852,437,US-EAST-01,836,18,20,2026-06-28 12:00:00+00
853,437,US-WEST-01,821,40,20,2026-06-28 12:00:00+00
854,438,US-EAST-01,502,55,50,2026-06-28 12:00:00+00
855,438,US-WEST-01,732,20,20,2026-06-28 12:00:00+00
856,439,US-EAST-01,89,4,20,2026-06-28 12:00:00+00
857,439,US-WEST-01,568,59,10,2026-06-28 12:00:00+00
858,440,US-EAST-01,2,0,50,2026-06-28 12:00:00+00
859,441,US-EAST-01,350,15,50,2026-06-28 12:00:00+00
860,441,US-WEST-01,979,135,20,2026-06-28 12:00:00+00
861,442,US-EAST-01,380,24,20,2026-06-28 12:00:00+00
862,442,US-WEST-01,345,14,20,2026-06-28 12:00:00+00
863,443,US-EAST-01,689,33,20,2026-06-28 12:00:00+00
864,443,US-WEST-01,143,20,10,2026-06-28 12:00:00+00
865,444,US-EAST-01,157,3,20,2026-06-28 12:00:00+00
866,444,US-WEST-01,1156,42,50,2026-06-28 12:00:00+00
867,445,US-EAST-01,984,69,50,2026-06-28 12:00:00+00
868,445,US-WEST-01,266,37,20,2026-06-28 12:00:00+00
869,446,US-EAST-01,438,32,50,2026-06-28 12:00:00+00
870,446,US-WEST-01,798,82,20,2026-06-28 12:00:00+00
871,447,US-EAST-01,409,25,50,2026-06-28 12:00:00+00
872,447,US-WEST-01,88,5,20,2026-06-28 12:00:00+00
873,448,US-EAST-01,1165,49,50,2026-06-28 12:00:00+00
874,448,US-WEST-01,169,12,10,2026-06-28 12:00:00+00
875,449,US-EAST-01,699,96,20,2026-06-28 12:00:00+00
876,449,US-WEST-01,90,7,50,2026-06-28 12:00:00+00
877,450,US-EAST-01,837,47,20,2026-06-28 12:00:00+00
878,450,US-WEST-01,777,92,20,2026-06-28 12:00:00+00
879,451,US-EAST-01,797,40,20,2026-06-28 12:00:00+00
880,451,US-WEST-01,967,37,10,2026-06-28 12:00:00+00
881,452,US-EAST-01,492,40,20,2026-06-28 12:00:00+00
882,452,US-WEST-01,329,36,10,2026-06-28 12:00:00+00
883,453,US-EAST-01,774,67,50,2026-06-28 12:00:00+00
884,453,US-WEST-01,663,20,50,2026-06-28 12:00:00+00
885,454,US-EAST-01,256,20,20,2026-06-28 12:00:00+00
886,454,US-WEST-01,505,53,20,2026-06-28 12:00:00+00
887,455,US-EAST-01,719,94,10,2026-06-28 12:00:00+00
888,455,US-WEST-01,1186,28,10,2026-06-28 12:00:00+00
889,456,US-EAST-01,471,17,50,2026-06-28 12:00:00+00
890,456,US-WEST-01,607,79,50,2026-06-28 12:00:00+00
891,457,US-EAST-01,369,11,20,2026-06-28 12:00:00+00
892,457,US-WEST-01,1108,51,10,2026-06-28 12:00:00+00
893,458,US-EAST-01,233,30,20,2026-06-28 12:00:00+00
894,458,US-WEST-01,878,11,10,2026-06-28 12:00:00+00
895,459,US-EAST-01,111,14,20,2026-06-28 12:00:00+00
896,459,US-WEST-01,373,51,10,2026-06-28 12:00:00+00
897,460,US-EAST-01,155,19,50,2026-06-28 12:00:00+00
898,460,US-WEST-01,813,97,50,2026-06-28 12:00:00+00
899,461,US-EAST-01,994,31,10,2026-06-28 12:00:00+00
900,461,US-WEST-01,1007,68,50,2026-06-28 12:00:00+00
901,462,US-EAST-01,682,24,50,2026-06-28 12:00:00+00
902,462,US-WEST-01,104,8,10,2026-06-28 12:00:00+00
903,463,US-EAST-01,577,57,50,2026-06-28 12:00:00+00
904,463,US-WEST-01,1105,78,10,2026-06-28 12:00:00+00
905,464,US-EAST-01,825,30,20,2026-06-28 12:00:00+00
906,464,US-WEST-01,1192,60,20,2026-06-28 12:00:00+00
907,465,US-EAST-01,1006,67,50,2026-06-28 12:00:00+00
908,465,US-WEST-01,1176,117,10,2026-06-28 12:00:00+00
909,466,US-EAST-01,266,17,20,2026-06-28 12:00:00+00
910,466,US-WEST-01,962,83,20,2026-06-28 12:00:00+00
911,467,US-EAST-01,779,25,50,2026-06-28 12:00:00+00
912,467,US-WEST-01,613,29,10,2026-06-28 12:00:00+00
913,468,US-EAST-01,1026,90,20,2026-06-28 12:00:00+00
914,468,US-WEST-01,401,53,50,2026-06-28 12:00:00+00
915,469,US-EAST-01,1082,123,50,2026-06-28 12:00:00+00
916,469,US-WEST-01,1094,136,20,2026-06-28 12:00:00+00
917,470,US-EAST-01,264,9,20,2026-06-28 12:00:00+00
918,470,US-WEST-01,809,95,50,2026-06-28 12:00:00+00
919,471,US-EAST-01,948,128,20,2026-06-28 12:00:00+00
920,471,US-WEST-01,897,88,20,2026-06-28 12:00:00+00
921,472,US-EAST-01,321,25,50,2026-06-28 12:00:00+00
922,472,US-WEST-01,1098,129,50,2026-06-28 12:00:00+00
923,473,US-EAST-01,586,81,10,2026-06-28 12:00:00+00
924,473,US-WEST-01,601,75,20,2026-06-28 12:00:00+00
925,474,US-EAST-01,1019,14,50,2026-06-28 12:00:00+00
926,474,US-WEST-01,766,49,10,2026-06-28 12:00:00+00
927,475,US-EAST-01,990,88,10,2026-06-28 12:00:00+00
928,475,US-WEST-01,787,51,50,2026-06-28 12:00:00+00
929,476,US-EAST-01,73,1,10,2026-06-28 12:00:00+00
930,476,US-WEST-01,349,29,50,2026-06-28 12:00:00+00
931,477,US-EAST-01,272,4,10,2026-06-28 12:00:00+00
932,477,US-WEST-01,1101,11,50,2026-06-28 12:00:00+00
933,478,US-EAST-01,1070,53,50,2026-06-28 12:00:00+00
934,478,US-WEST-01,378,49,10,2026-06-28 12:00:00+00
935,479,US-EAST-01,326,26,20,2026-06-28 12:00:00+00
936,479,US-WEST-01,518,24,10,2026-06-28 12:00:00+00
937,480,US-EAST-01,1086,157,20,2026-06-28 12:00:00+00
938,480,US-WEST-01,100,4,20,2026-06-28 12:00:00+00
939,481,US-EAST-01,994,53,50,2026-06-28 12:00:00+00
940,481,US-WEST-01,970,87,10,2026-06-28 12:00:00+00
941,482,US-EAST-01,321,23,20,2026-06-28 12:00:00+00
942,482,US-WEST-01,734,66,50,2026-06-28 12:00:00+00
943,483,US-EAST-01,503,12,20,2026-06-28 12:00:00+00
944,483,US-WEST-01,152,13,10,2026-06-28 12:00:00+00
945,484,US-EAST-01,845,17,50,2026-06-28 12:00:00+00
946,484,US-WEST-01,727,72,10,2026-06-28 12:00:00+00
947,485,US-EAST-01,696,61,50,2026-06-28 12:00:00+00
948,485,US-WEST-01,1073,84,50,2026-06-28 12:00:00+00
949,486,US-EAST-01,1145,100,20,2026-06-28 12:00:00+00
950,486,US-WEST-01,715,21,50,2026-06-28 12:00:00+00
951,487,US-EAST-01,770,43,20,2026-06-28 12:00:00+00
952,487,US-WEST-01,696,22,50,2026-06-28 12:00:00+00
953,488,US-EAST-01,1148,69,10,2026-06-28 12:00:00+00
954,488,US-WEST-01,1070,51,20,2026-06-28 12:00:00+00
955,490,US-EAST-01,944,75,50,2026-06-28 12:00:00+00
956,490,US-WEST-01,1096,63,50,2026-06-28 12:00:00+00
957,491,US-EAST-01,80,1,50,2026-06-28 12:00:00+00
958,491,US-WEST-01,1064,121,50,2026-06-28 12:00:00+00
959,492,US-EAST-01,1126,73,20,2026-06-28 12:00:00+00
960,492,US-WEST-01,859,44,50,2026-06-28 12:00:00+00
961,493,US-EAST-01,1101,26,50,2026-06-28 12:00:00+00
962,493,US-WEST-01,893,68,10,2026-06-28 12:00:00+00
963,494,US-EAST-01,376,32,10,2026-06-28 12:00:00+00
964,494,US-WEST-01,59,3,50,2026-06-28 12:00:00+00
965,495,US-EAST-01,912,18,20,2026-06-28 12:00:00+00
966,495,US-WEST-01,121,10,50,2026-06-28 12:00:00+00
967,496,US-EAST-01,98,13,50,2026-06-28 12:00:00+00
968,496,US-WEST-01,115,16,10,2026-06-28 12:00:00+00
969,497,US-EAST-01,1014,15,10,2026-06-28 12:00:00+00
970,497,US-WEST-01,220,25,20,2026-06-28 12:00:00+00
971,498,US-EAST-01,60,3,10,2026-06-28 12:00:00+00
972,498,US-WEST-01,286,16,10,2026-06-28 12:00:00+00
973,499,US-EAST-01,756,83,10,2026-06-28 12:00:00+00
974,499,US-WEST-01,378,6,20,2026-06-28 12:00:00+00
975,500,US-EAST-01,859,15,10,2026-06-28 12:00:00+00
976,500,US-WEST-01,944,102,50,2026-06-28 12:00:00+00
977,501,US-EAST-01,232,12,20,2026-06-28 12:00:00+00
978,501,US-WEST-01,239,25,20,2026-06-28 12:00:00+00
979,502,US-EAST-01,323,23,10,2026-06-28 12:00:00+00
980,502,US-WEST-01,962,94,20,2026-06-28 12:00:00+00
981,503,US-EAST-01,372,15,10,2026-06-28 12:00:00+00
982,503,US-WEST-01,415,35,20,2026-06-28 12:00:00+00
983,504,US-EAST-01,603,71,50,2026-06-28 12:00:00+00
984,504,US-WEST-01,557,32,10,2026-06-28 12:00:00+00
985,505,US-EAST-01,470,5,50,2026-06-28 12:00:00+00
986,505,US-WEST-01,548,51,20,2026-06-28 12:00:00+00
987,506,US-EAST-01,40,4,20,2026-06-28 12:00:00+00
988,506,US-WEST-01,808,108,10,2026-06-28 12:00:00+00
989,507,US-EAST-01,922,94,10,2026-06-28 12:00:00+00
990,507,US-WEST-01,175,20,50,2026-06-28 12:00:00+00
991,508,US-EAST-01,836,79,10,2026-06-28 12:00:00+00
992,508,US-WEST-01,964,142,10,2026-06-28 12:00:00+00
993,509,US-EAST-01,769,79,20,2026-06-28 12:00:00+00
994,509,US-WEST-01,127,10,20,2026-06-28 12:00:00+00
995,510,US-EAST-01,128,9,20,2026-06-28 12:00:00+00
996,510,US-WEST-01,1015,86,20,2026-06-28 12:00:00+00
997,511,US-EAST-01,468,16,10,2026-06-28 12:00:00+00
998,511,US-WEST-01,496,6,20,2026-06-28 12:00:00+00
999,512,US-EAST-01,219,11,20,2026-06-28 12:00:00+00
1000,512,US-WEST-01,1090,35,50,2026-06-28 12:00:00+00
1001,513,US-EAST-01,294,27,50,2026-06-28 12:00:00+00
1002,513,US-WEST-01,284,22,50,2026-06-28 12:00:00+00
1003,514,US-EAST-01,286,9,20,2026-06-28 12:00:00+00
1004,514,US-WEST-01,937,140,50,2026-06-28 12:00:00+00
1005,515,US-EAST-01,1015,21,10,2026-06-28 12:00:00+00
1006,515,US-WEST-01,216,8,50,2026-06-28 12:00:00+00
1007,516,US-EAST-01,140,4,20,2026-06-28 12:00:00+00
1008,516,US-WEST-01,206,11,20,2026-06-28 12:00:00+00
1009,517,US-EAST-01,615,15,50,2026-06-28 12:00:00+00
1010,517,US-WEST-01,571,72,20,2026-06-28 12:00:00+00
1011,518,US-WEST-01,12,1,50,2026-06-28 12:00:00+00
1012,519,US-EAST-01,663,48,50,2026-06-28 12:00:00+00
1013,519,US-WEST-01,1072,14,20,2026-06-28 12:00:00+00
1014,520,US-EAST-01,118,10,20,2026-06-28 12:00:00+00
1015,520,US-WEST-01,235,27,50,2026-06-28 12:00:00+00
