address_id,customer_id,address_type,recipient_name,address_line1,address_line2,city,state_province,postal_code,country,is_default,created_at,updated_at
7471,6242,both,James Flores,3238 Main St,,Rockford,IL,71542,United States,true,2024-07-25 20:08:22+00,2024-07-25 20:08:22+00
7472,6243,shipping,Dorothy Perez,2082 Pine Rd,,Dallas,TX,88860,United States,true,2025-12-14 20:08:22+00,2025-12-14 20:08:22+00
7473,6243,billing,Dorothy Perez,9690 Main St,,Miami,FL,63370,United States,false,2025-12-14 20:08:22+00,2025-12-14 20:08:22+00
7474,6244,both,Daniel Rodriguez,1050 Main St,Apt 29,Austin,TX,26691,United States,true,2024-06-05 20:08:22+00,2024-06-05 20:08:22+00
7475,6245,shipping,Matthew Martinez,1780 Washington Blvd,,Rochester,NY,69454,United States,true,2024-05-03 20:08:22+00,2024-05-03 20:08:22+00
7476,6245,billing,Matthew Martinez,5567 Oak St,,Springfield,IL,51721,United States,false,2024-05-03 20:08:22+00,2024-05-03 20:08:22+00
7477,6246,both,John Davis,6824 Broadway,,Los Angeles,CA,12033,United States,true,2025-06-03 20:08:22+00,2025-06-03 20:08:22+00
7478,6247,both,Jessica Sanchez,2267 Broadway,,Rockford,IL,37922,United States,true,2025-08-29 20:08:22+00,2025-08-29 20:08:22+00
7479,6248,shipping,William Walker,1641 Oak St,,Houston,TX,91330,United States,true,2024-05-28 20:08:22+00,2024-05-28 20:08:22+00
7480,6248,billing,William Walker,8331 Maple Ave,,Columbus,GA,63978,United States,false,2024-05-28 20:08:22+00,2024-05-28 20:08:22+00
7481,6249,both,Paul Hill,8261 Elm St,Apt 40,Seattle,WA,16857,United States,true,2024-08-01 20:08:22+00,2024-08-01 20:08:22+00
7482,6250,both,Elizabeth Lopez,7163 Elm St,,Chicago,IL,22611,United States,true,2024-10-29 20:08:22+00,2024-10-29 20:08:22+00
7483,6251,both,Richard Hill,4392 Broadway,,Tampa,FL,74145,United States,true,2025-06-15 20:08:22+00,2025-06-15 20:08:22+00
7484,6252,both,Linda Moore,1855 Elm St,,San Diego,CA,83559,United States,true,2025-08-29 20:08:22+00,2025-08-29 20:08:22+00
7485,6253,both,Sandra Robinson,1986 Main St,,Los Angeles,CA,87292,United States,true,2024-10-14 20:08:22+00,2024-10-14 20:08:22+00
7486,6254,both,Sarah Gonzalez,6584 Pine Rd,Apt 50,Pittsburgh,PA,40956,United States,true,2024-05-28 20:08:22+00,2024-05-28 20:08:22+00
7487,6255,both,Michael Perez,5833 Washington Blvd,,Pittsburgh,PA,39439,United States,true,2025-10-02 20:08:22+00,2025-10-02 20:08:22+00
7488,6256,both,Anthony Taylor,6188 Pine Rd,,Rockford,IL,92296,United States,true,2025-09-18 20:08:22+00,2025-09-18 20:08:22+00
7489,6257,both,Dorothy Lewis,1434 Main St,,Philadelphia,PA,68968,United States,true,2024-03-21 20:08:22+00,2024-03-21 20:08:22+00
7490,6258,both,Kenneth Miller,8410 Maple Ave,,Austin,TX,84460,United States,true,2024-04-08 20:08:22+00,2024-04-08 20:08:22+00
7491,6259,both,Robert Moore,7141 Cedar Ln,,Bellevue,WA,69864,United States,true,2025-03-15 20:08:22+00,2025-03-15 20:08:22+00
7492,6260,both,William Lee,2952 Maple Ave,Apt 39,Los Angeles,CA,35697,United States,true,2024-11-08 20:08:22+00,2024-11-08 20:08:22+00
7493,6261,shipping,Michael Scott,3601 Main St,,Naperville,IL,54414,United States,true,2024-04-12 20:08:22+00,2024-04-12 20:08:22+00
7494,6261,billing,Michael Scott,4791 Cedar Ln,Apt 72,Dayton,OH,26157,United States,false,2024-04-12 20:08:22+00,2024-04-12 20:08:22+00
7495,6262,both,Mark Lopez,9492 Cedar Ln,Apt 91,Syracuse,NY,97831,United States,true,2025-01-25 20:08:22+00,2025-01-25 20:08:22+00
7496,6263,both,Dorothy Allen,8592 Pine Rd,,Austin,TX,16220,United States,true,2024-09-26 20:08:22+00,2024-09-26 20:08:22+00
7497,6264,both,Andrew Anderson,7727 Broadway,,Cleveland,OH,80610,United States,true,2024-09-10 20:08:22+00,2024-09-10 20:08:22+00
7498,6265,both,Lisa Nguyen,6844 Broadway,,Rochester,NY,73017,United States,true,2024-04-05 20:08:22+00,2024-04-05 20:08:22+00
7499,6266,both,Linda Clark,6051 Washington Blvd,,Miami,FL,33652,United States,true,2025-04-23 20:08:22+00,2025-04-23 20:08:22+00
7500,6267,both,Steven White,6626 Maple Ave,,Cambridge,MA,36150,United States,true,2024-02-16 20:08:22+00,2024-02-16 20:08:22+00
7501,6268,both,Nancy Robinson,4525 Maple Ave,Apt 24,San Jose,CA,77110,United States,true,2024-11-27 20:08:22+00,2024-11-27 20:08:22+00
7502,6269,both,Karen Smith,893 Main St,,Spokane,WA,49814,United States,true,2024-06-24 20:08:22+00,2024-06-24 20:08:22+00
7503,6270,both,Sarah Ramirez,3281 Broadway,,Sacramento,CA,97525,United States,true,2024-11-08 20:08:22+00,2024-11-08 20:08:22+00
7504,6271,both,Daniel Young,7525 Main St,,Tampa,FL,74972,United States,true,2025-04-13 20:08:22+00,2025-04-13 20:08:22+00
7505,6272,both,Donald Lopez,6158 Oak St,,Austin,TX,61196,United States,true,2024-05-26 20:08:22+00,2024-05-26 20:08:22+00
7506,6273,both,Andrew Walker,6098 Main St,,Fort Worth,TX,65562,United States,true,2025-04-28 20:08:22+00,2025-04-28 20:08:22+00
7507,6274,shipping,Margaret Thompson,6484 Elm St,,Dayton,OH,94849,United States,true,2024-04-15 20:08:22+00,2024-04-15 20:08:22+00
7508,6274,billing,Margaret Thompson,7061 Pine Rd,,Los Angeles,CA,66321,United States,false,2024-04-15 20:08:22+00,2024-04-15 20:08:22+00
7509,6275,both,Betty Perez,9081 Maple Ave,,Miami,FL,66232,United States,true,2025-04-11 20:08:22+00,2025-04-11 20:08:22+00
7510,6276,both,Michael Williams,8355 Main St,,Cambridge,MA,20441,United States,true,2025-07-28 20:08:22+00,2025-07-28 20:08:22+00
7511,6277,both,Daniel Nguyen,7125 Washington Blvd,,New York City,NY,94936,United States,true,2025-05-11 20:08:22+00,2025-05-11 20:08:22+00
7512,6278,both,Karen Wright,2843 Elm St,,Cambridge,MA,97775,United States,true,2025-04-23 20:08:22+00,2025-04-23 20:08:22+00
7513,6279,both,Kenneth Hill,4132 Oak St,,Springfield,IL,56611,United States,true,2025-05-29 20:08:22+00,2025-05-29 20:08:22+00
7514,6280,both,Mary Thomas,2460 Broadway,,Rochester,NY,40545,United States,true,2025-01-20 20:08:22+00,2025-01-20 20:08:22+00
7515,6281,both,Michael Torres,1208 Elm St,,Springfield,IL,99838,United States,true,2023-12-01 20:08:22+00,2023-12-01 20:08:22+00
7516,6282,both,Steven Martin,5532 Elm St,Apt 33,San Francisco,CA,19818,United States,true,2023-11-29 20:08:22+00,2023-11-29 20:08:22+00
7517,6283,both,Michael Moore,2537 Maple Ave,,Seattle,WA,89005,United States,true,2024-05-22 20:08:22+00,2024-05-22 20:08:22+00
7518,6284,both,Elizabeth Flores,9818 Main St,,Atlanta,GA,47423,United States,true,2024-02-07 20:08:22+00,2024-02-07 20:08:22+00
7519,6285,both,Karen Johnson,9806 Washington Blvd,,Cambridge,MA,56832,United States,true,2025-02-23 20:08:22+00,2025-02-23 20:08:22+00
7520,6286,both,Lisa Moore,3225 Oak St,,Tallahassee,FL,66928,United States,true,2024-10-31 20:08:22+00,2024-10-31 20:08:22+00
7521,6287,both,Matthew Gonzalez,6044 Washington Blvd,,Sacramento,CA,19008,United States,true,2023-12-23 20:08:22+00,2023-12-23 20:08:22+00
7522,6288,both,Daniel Lewis,6081 Washington Blvd,,Augusta,GA,76352,United States,true,2025-09-20 20:08:22+00,2025-09-20 20:08:22+00
7523,6289,both,Joseph Davis,341 Washington Blvd,,Syracuse,NY,61430,United States,true,2024-07-09 20:08:22+00,2024-07-09 20:08:22+00
7524,6290,both,Joshua Rodriguez,6277 Cedar Ln,,Bellevue,WA,59950,United States,true,2024-03-17 20:08:22+00,2024-03-17 20:08:22+00
7525,6291,both,Dorothy Walker,1733 Main St,,San Antonio,TX,90502,United States,true,2024-12-17 20:08:22+00,2024-12-17 20:08:22+00
7526,6292,both,Anthony Scott,519 Broadway,,Buffalo,NY,76541,United States,true,2024-09-09 20:08:22+00,2024-09-09 20:08:22+00
7527,6293,both,Richard Sanchez,6919 Main St,Apt 31,Fort Worth,TX,58076,United States,true,2024-10-12 20:08:22+00,2024-10-12 20:08:22+00
7528,6294,both,Karen Nguyen,1517 Pine Rd,,Orlando,FL,29923,United States,true,2024-01-27 20:08:22+00,2024-01-27 20:08:22+00
7529,6295,both,Thomas Lee,8949 Oak St,,Fort Worth,TX,86908,United States,true,2025-06-29 20:08:22+00,2025-06-29 20:08:22+00
7530,6296,shipping,Barbara Miller,1119 Pine Rd,Apt 29,San Jose,CA,45082,United States,true,2025-03-29 20:08:22+00,2025-03-29 20:08:22+00
7531,6296,billing,Barbara Miller,2868 Broadway,,Orlando,FL,77144,United States,false,2025-03-29 20:08:22+00,2025-03-29 20:08:22+00
7532,6297,shipping,Dorothy Gonzalez,7963 Main St,Apt 57,San Antonio,TX,24931,United States,true,2023-10-28 20:08:22+00,2023-10-28 20:08:22+00
7533,6297,billing,Dorothy Gonzalez,5868 Maple Ave,,Fort Worth,TX,18706,United States,false,2023-10-28 20:08:22+00,2023-10-28 20:08:22+00
7534,6298,both,Jennifer Scott,4675 Main St,,San Francisco,CA,38748,United States,true,2024-07-15 20:08:22+00,2024-07-15 20:08:22+00
7535,6299,shipping,Betty Allen,4775 Oak St,,Spokane,WA,78465,United States,true,2023-12-16 20:08:22+00,2023-12-16 20:08:22+00
7536,6299,billing,Betty Allen,8565 Oak St,,Spokane,WA,28590,United States,false,2023-12-16 20:08:22+00,2023-12-16 20:08:22+00
7537,6300,both,Patricia Allen,534 Elm St,,Miami,FL,95916,United States,true,2024-09-21 20:08:22+00,2024-09-21 20:08:22+00
7538,6301,both,Nancy King,3314 Oak St,,Peoria,IL,97616,United States,true,2025-05-21 20:08:22+00,2025-05-21 20:08:22+00
7539,6302,both,Barbara Miller,2069 Broadway,,Peoria,IL,82509,United States,true,2024-10-08 20:08:22+00,2024-10-08 20:08:22+00
7540,6303,both,Betty White,8373 Pine Rd,,San Francisco,CA,21383,United States,true,2025-01-31 20:08:22+00,2025-01-31 20:08:22+00
7541,6304,both,Susan Jackson,962 Pine Rd,,Albany,NY,44054,United States,true,2024-12-30 20:08:22+00,2024-12-30 20:08:22+00
7542,6305,shipping,Elizabeth White,4944 Maple Ave,,Allentown,PA,99912,United States,true,2025-08-26 20:08:22+00,2025-08-26 20:08:22+00
7543,6305,billing,Elizabeth White,8585 Washington Blvd,Apt 56,Sacramento,CA,75819,United States,false,2025-08-26 20:08:22+00,2025-08-26 20:08:22+00
7544,6306,shipping,Susan Smith,7419 Pine Rd,Apt 66,Buffalo,NY,26679,United States,true,2025-01-24 20:08:22+00,2025-01-24 20:08:22+00
7545,6306,billing,Susan Smith,4449 Elm St,,San Jose,CA,94009,United States,false,2025-01-24 20:08:22+00,2025-01-24 20:08:22+00
7546,6307,both,Elizabeth Taylor,8500 Maple Ave,,Erie,PA,48124,United States,true,2025-06-11 20:08:22+00,2025-06-11 20:08:22+00
7547,6308,both,Jane Young,778 Oak St,,San Jose,CA,80028,United States,true,2024-03-08 20:08:22+00,2024-03-08 20:08:22+00
7548,6309,both,John Thomas,7639 Pine Rd,,Columbus,OH,82271,United States,true,2025-02-10 20:08:22+00,2025-02-10 20:08:22+00
7549,6310,both,Sarah Jackson,6872 Main St,,Olympia,WA,87604,United States,true,2025-09-25 20:08:22+00,2025-09-25 20:08:22+00
7550,6311,both,Elizabeth Wright,5381 Main St,,San Antonio,TX,17041,United States,true,2024-02-13 20:08:22+00,2024-02-13 20:08:22+00
7551,6312,both,Emily Johnson,3680 Main St,,Allentown,PA,28313,United States,true,2025-12-06 20:08:22+00,2025-12-06 20:08:22+00
7552,6313,both,Helen Scott,550 Cedar Ln,Apt 5,Springfield,IL,26566,United States,true,2024-07-11 20:08:22+00,2024-07-11 20:08:22+00
7553,6314,shipping,Joshua Johnson,7915 Maple Ave,,Cambridge,MA,21434,United States,true,2025-11-22 20:08:22+00,2025-11-22 20:08:22+00
7554,6314,billing,Joshua Johnson,4986 Broadway,,Philadelphia,PA,36747,United States,false,2025-11-22 20:08:22+00,2025-11-22 20:08:22+00
7555,6315,both,Matthew Ramirez,6768 Pine Rd,Apt 96,Rockford,IL,10120,United States,true,2024-03-31 20:08:22+00,2024-03-31 20:08:22+00
7556,6316,shipping,Mark Hill,3510 Washington Blvd,,Tampa,FL,59610,United States,true,2025-02-28 20:08:22+00,2025-02-28 20:08:22+00
7557,6316,billing,Mark Hill,5269 Main St,,Buffalo,NY,90308,United States,false,2025-02-28 20:08:22+00,2025-02-28 20:08:22+00
7558,6317,shipping,Matthew Anderson,4811 Maple Ave,,Jacksonville,FL,68702,United States,true,2024-10-05 20:08:22+00,2024-10-05 20:08:22+00
7559,6317,billing,Matthew Anderson,6417 Maple Ave,,Jacksonville,FL,83319,United States,false,2024-10-05 20:08:22+00,2024-10-05 20:08:22+00
7560,6318,both,Andrew White,2180 Main St,,Miami,FL,18504,United States,true,2024-05-06 20:08:22+00,2024-05-06 20:08:22+00
7561,6319,both,Thomas Jones,9385 Washington Blvd,,Tampa,FL,25005,United States,true,2024-06-06 20:08:22+00,2024-06-06 20:08:22+00
7562,6320,both,John White,8865 Main St,Apt 68,Bellevue,WA,57467,United States,true,2024-08-19 20:08:22+00,2024-08-19 20:08:22+00
7563,6321,both,Anthony Robinson,2849 Broadway,,Bellevue,WA,65118,United States,true,2024-07-22 20:08:22+00,2024-07-22 20:08:22+00
7564,6322,shipping,Matthew Young,4717 Main St,,San Jose,CA,48548,United States,true,2025-04-12 20:08:22+00,2025-04-12 20:08:22+00
7565,6322,billing,Matthew Young,5134 Cedar Ln,,Miami,FL,71068,United States,false,2025-04-12 20:08:22+00,2025-04-12 20:08:22+00
7566,6323,both,Mark Jackson,8625 Washington Blvd,,Tampa,FL,67137,United States,true,2025-01-11 20:08:22+00,2025-01-11 20:08:22+00
7567,6324,both,Anthony Rodriguez,9977 Main St,,Bellevue,WA,43581,United States,true,2023-10-09 20:08:22+00,2023-10-09 20:08:22+00
7568,6325,both,James Taylor,4787 Elm St,Apt 97,Fort Worth,TX,36045,United States,true,2024-05-22 20:08:22+00,2024-05-22 20:08:22+00
7569,6326,both,Karen Taylor,9533 Maple Ave,,Sacramento,CA,36782,United States,true,2023-10-15 20:08:22+00,2023-10-15 20:08:22+00
7570,6327,both,Paul Rodriguez,8257 Washington Blvd,,San Diego,CA,25093,United States,true,2024-11-01 20:08:22+00,2024-11-01 20:08:22+00
7571,6328,both,Joseph Torres,7759 Elm St,,Albany,NY,61869,United States,true,2025-10-27 20:08:22+00,2025-10-27 20:08:22+00
7572,6329,both,Robert Robinson,2594 Pine Rd,,San Francisco,CA,55192,United States,true,2024-10-13 20:08:22+00,2024-10-13 20:08:22+00
7573,6330,both,Andrew King,9528 Main St,,San Antonio,TX,43616,United States,true,2024-06-09 20:08:22+00,2024-06-09 20:08:22+00
7574,6331,shipping,Jane Davis,169 Broadway,,Houston,TX,98918,United States,true,2024-11-07 20:08:22+00,2024-11-07 20:08:22+00
7575,6331,billing,Jane Davis,4249 Pine Rd,,Sacramento,CA,62240,United States,false,2024-11-07 20:08:22+00,2024-11-07 20:08:22+00
7576,6332,both,Jessica Davis,1253 Broadway,,Cambridge,MA,45096,United States,true,2024-08-20 20:08:22+00,2024-08-20 20:08:22+00
7577,6333,both,William Miller,9446 Cedar Ln,,Dallas,TX,76404,United States,true,2024-09-08 20:08:22+00,2024-09-08 20:08:22+00
7578,6334,both,Margaret Scott,8384 Broadway,,San Diego,CA,25107,United States,true,2024-03-01 20:08:22+00,2024-03-01 20:08:22+00
7579,6335,both,Ashley Williams,8706 Broadway,,Orlando,FL,71147,United States,true,2024-02-06 20:08:22+00,2024-02-06 20:08:22+00
7580,6336,both,Matthew Lopez,5277 Oak St,,Atlanta,GA,74952,United States,true,2025-01-08 20:08:22+00,2025-01-08 20:08:22+00
7581,6337,both,Barbara Moore,3851 Main St,,Dayton,OH,52961,United States,true,2024-08-21 20:08:22+00,2024-08-21 20:08:22+00
7582,6338,both,Andrew Brown,3088 Oak St,,Columbus,OH,86675,United States,true,2025-10-21 20:08:22+00,2025-10-21 20:08:22+00
7583,6339,both,Matthew Moore,475 Main St,,San Francisco,CA,47840,United States,true,2025-03-27 20:08:22+00,2025-03-27 20:08:22+00
7584,6340,both,Andrew Torres,3393 Main St,,Rochester,NY,40981,United States,true,2025-04-12 20:08:22+00,2025-04-12 20:08:22+00
7585,6341,both,Emily Harris,6968 Pine Rd,,San Francisco,CA,79769,United States,true,2025-11-19 20:08:22+00,2025-11-19 20:08:22+00
7586,6342,both,James Hernandez,4395 Elm St,,Sacramento,CA,81994,United States,true,2025-06-26 20:08:22+00,2025-06-26 20:08:22+00
7587,6343,both,Charles Johnson,7012 Oak St,,Jacksonville,FL,60863,United States,true,2024-07-03 20:08:22+00,2024-07-03 20:08:22+00
7588,6344,both,Elizabeth King,2731 Broadway,,Worcester,MA,73222,United States,true,2024-02-20 20:08:22+00,2024-02-20 20:08:22+00
7589,6345,both,William Hernandez,9448 Pine Rd,,Los Angeles,CA,39522,United States,true,2025-07-19 20:08:22+00,2025-07-19 20:08:22+00
7590,6346,shipping,Barbara Lewis,1315 Pine Rd,,Seattle,WA,96416,United States,true,2024-04-28 20:08:22+00,2024-04-28 20:08:22+00
7591,6346,billing,Barbara Lewis,7126 Cedar Ln,,Dayton,OH,94734,United States,false,2024-04-28 20:08:22+00,2024-04-28 20:08:22+00
7592,6347,both,John Anderson,9797 Pine Rd,Apt 41,Boston,MA,42472,United States,true,2023-10-16 20:08:22+00,2023-10-16 20:08:22+00
7593,6348,both,Charles Robinson,4242 Broadway,,Quincy,MA,57855,United States,true,2025-05-20 20:08:22+00,2025-05-20 20:08:22+00
7594,6349,both,Ashley Garcia,7737 Main St,,Houston,TX,19889,United States,true,2024-01-27 20:08:22+00,2024-01-27 20:08:22+00
7595,6350,both,Paul King,8231 Washington Blvd,,Rochester,NY,77133,United States,true,2025-12-02 20:08:22+00,2025-12-02 20:08:22+00
7596,6351,both,Charles Harris,1376 Maple Ave,,Quincy,MA,95788,United States,true,2024-06-10 20:08:22+00,2024-06-10 20:08:22+00
7597,6352,shipping,Richard Smith,4146 Washington Blvd,,Rochester,NY,39833,United States,true,2025-09-22 20:08:22+00,2025-09-22 20:08:22+00
7598,6352,billing,Richard Smith,8577 Oak St,Apt 72,Miami,FL,63525,United States,false,2025-09-22 20:08:22+00,2025-09-22 20:08:22+00
7599,6353,both,Thomas Rodriguez,5461 Main St,,Austin,TX,25221,United States,true,2025-07-05 20:08:22+00,2025-07-05 20:08:22+00
7600,6354,both,John Flores,9770 Cedar Ln,,Springfield,MA,12735,United States,true,2024-07-20 20:08:22+00,2024-07-20 20:08:22+00
7601,6355,shipping,Betty Lewis,9962 Broadway,Apt 82,Cleveland,OH,71463,United States,true,2024-12-20 20:08:22+00,2024-12-20 20:08:22+00
7602,6355,billing,Betty Lewis,2230 Broadway,,San Jose,CA,97639,United States,false,2024-12-20 20:08:22+00,2024-12-20 20:08:22+00
7603,6356,shipping,Sandra Ramirez,9614 Oak St,,Dallas,TX,71077,United States,true,2025-09-12 20:08:22+00,2025-09-12 20:08:22+00
7604,6356,billing,Sandra Ramirez,3185 Maple Ave,,San Diego,CA,61967,United States,false,2025-09-12 20:08:22+00,2025-09-12 20:08:22+00
7605,6357,both,Jessica Harris,3428 Elm St,Apt 86,Sacramento,CA,12342,United States,true,2024-12-25 20:08:22+00,2024-12-25 20:08:22+00
7606,6358,both,Jane Scott,348 Maple Ave,,Fort Worth,TX,55973,United States,true,2025-07-15 20:08:22+00,2025-07-15 20:08:22+00
7607,6359,both,Anthony Martin,3964 Elm St,Apt 19,Orlando,FL,48098,United States,true,2023-11-04 20:08:22+00,2023-11-04 20:08:22+00
7608,6360,both,James Rodriguez,815 Washington Blvd,,San Antonio,TX,86677,United States,true,2024-10-09 20:08:22+00,2024-10-09 20:08:22+00
7609,6361,both,Elizabeth Taylor,3698 Pine Rd,,Philadelphia,PA,21978,United States,true,2024-04-11 20:08:22+00,2024-04-11 20:08:22+00
7610,6362,both,Matthew Thomas,9997 Pine Rd,,Augusta,GA,24218,United States,true,2025-05-09 20:08:22+00,2025-05-09 20:08:22+00
7611,6363,both,Daniel Miller,1547 Broadway,,Pittsburgh,PA,59642,United States,true,2024-09-03 20:08:22+00,2024-09-03 20:08:22+00
7612,6364,both,Barbara Martinez,5987 Main St,,Los Angeles,CA,85400,United States,true,2025-02-07 20:08:22+00,2025-02-07 20:08:22+00
7613,6365,both,William Wilson,901 Oak St,Apt 38,Boston,MA,99452,United States,true,2024-03-27 20:08:22+00,2024-03-27 20:08:22+00
7614,6366,both,Barbara Martin,2409 Elm St,,Syracuse,NY,38369,United States,true,2024-10-18 20:08:22+00,2024-10-18 20:08:22+00
7615,6367,both,Ashley Torres,8369 Elm St,,Miami,FL,88610,United States,true,2024-01-14 20:08:22+00,2024-01-14 20:08:22+00
7616,6368,shipping,Michael Martinez,2237 Oak St,,Los Angeles,CA,91306,United States,true,2025-03-21 20:08:22+00,2025-03-21 20:08:22+00
7617,6368,billing,Michael Martinez,9730 Pine Rd,Apt 12,Tampa,FL,67399,United States,false,2025-03-21 20:08:22+00,2025-03-21 20:08:22+00
7618,6369,both,William Johnson,4553 Maple Ave,,San Francisco,CA,32760,United States,true,2023-10-14 20:08:22+00,2023-10-14 20:08:22+00
7619,6370,shipping,John Martin,7219 Broadway,,Naperville,IL,17303,United States,true,2025-06-14 20:08:22+00,2025-06-14 20:08:22+00
7620,6370,billing,John Martin,4504 Washington Blvd,,San Francisco,CA,96130,United States,false,2025-06-14 20:08:22+00,2025-06-14 20:08:22+00
7621,6371,shipping,Jessica Smith,753 Elm St,,Worcester,MA,56526,United States,true,2025-10-02 20:08:22+00,2025-10-02 20:08:22+00
7622,6371,billing,Jessica Smith,1645 Broadway,,Albany,NY,64570,United States,false,2025-10-02 20:08:22+00,2025-10-02 20:08:22+00
7623,6372,both,Michael Garcia,7543 Broadway,,Allentown,PA,92401,United States,true,2023-11-11 20:08:22+00,2023-11-11 20:08:22+00
7624,6373,shipping,Jennifer Ramirez,5290 Main St,,Olympia,WA,14260,United States,true,2025-04-08 20:08:22+00,2025-04-08 20:08:22+00
7625,6373,billing,Jennifer Ramirez,1745 Oak St,,Quincy,MA,62602,United States,false,2025-04-08 20:08:22+00,2025-04-08 20:08:22+00
7626,6374,both,Daniel Smith,1587 Washington Blvd,,Bellevue,WA,81582,United States,true,2023-11-23 20:08:22+00,2023-11-23 20:08:22+00
7627,6375,both,Elizabeth Flores,6714 Broadway,,Rochester,NY,81173,United States,true,2025-09-08 20:08:22+00,2025-09-08 20:08:22+00
7628,6376,both,Andrew Anderson,9148 Main St,,Sacramento,CA,99239,United States,true,2024-02-28 20:08:22+00,2024-02-28 20:08:22+00
7629,6377,both,John Hernandez,3872 Oak St,,Tampa,FL,14984,United States,true,2025-05-18 20:08:22+00,2025-05-18 20:08:22+00
7630,6378,both,Jennifer White,6247 Cedar Ln,,Miami,FL,98136,United States,true,2024-09-25 20:08:22+00,2024-09-25 20:08:22+00
7631,6379,both,James Lee,1515 Broadway,,Chicago,IL,73334,United States,true,2025-06-27 20:08:22+00,2025-06-27 20:08:22+00
7632,6380,both,Patricia Moore,937 Main St,,Erie,PA,28313,United States,true,2024-10-11 20:08:22+00,2024-10-11 20:08:22+00
7633,6381,both,Jane Perez,6115 Washington Blvd,,Tampa,FL,72392,United States,true,2023-11-05 20:08:22+00,2023-11-05 20:08:22+00
7634,6382,both,Richard Smith,8389 Oak St,,Boston,MA,39945,United States,true,2024-11-05 20:08:22+00,2024-11-05 20:08:22+00
7635,6383,both,Mary King,7965 Cedar Ln,,Syracuse,NY,14652,United States,true,2024-09-17 20:08:22+00,2024-09-17 20:08:22+00
7636,6384,both,Barbara Hill,9108 Pine Rd,,Harrisburg,PA,66203,United States,true,2024-03-10 20:08:22+00,2024-03-10 20:08:22+00
7637,6385,both,Charles Thompson,9215 Washington Blvd,,Sacramento,CA,60769,United States,true,2024-01-11 20:08:22+00,2024-01-11 20:08:22+00
7638,6386,shipping,Daniel Walker,7021 Washington Blvd,Apt 45,Cambridge,MA,92768,United States,true,2025-09-03 20:08:22+00,2025-09-03 20:08:22+00
7639,6386,billing,Daniel Walker,5540 Cedar Ln,,San Jose,CA,83207,United States,false,2025-09-03 20:08:22+00,2025-09-03 20:08:22+00
7640,6387,shipping,Michael Clark,4196 Maple Ave,,Seattle,WA,53305,United States,true,2023-11-07 20:08:22+00,2023-11-07 20:08:22+00
7641,6387,billing,Michael Clark,8606 Oak St,,Dallas,TX,15706,United States,false,2023-11-07 20:08:22+00,2023-11-07 20:08:22+00
7642,6388,shipping,Mary Ramirez,2828 Maple Ave,,Harrisburg,PA,55194,United States,true,2025-11-03 20:08:22+00,2025-11-03 20:08:22+00
7643,6388,billing,Mary Ramirez,1170 Oak St,,Rochester,NY,64175,United States,false,2025-11-03 20:08:22+00,2025-11-03 20:08:22+00
7644,6389,both,Helen Perez,8328 Maple Ave,,San Diego,CA,43492,United States,true,2024-08-30 20:08:22+00,2024-08-30 20:08:22+00
7645,6390,both,Mark Thompson,4357 Broadway,,Sacramento,CA,91552,United States,true,2025-09-22 20:08:22+00,2025-09-22 20:08:22+00
7646,6391,both,Lisa Flores,9965 Elm St,Apt 64,Sacramento,CA,94569,United States,true,2025-06-15 20:08:22+00,2025-06-15 20:08:22+00
7647,6392,both,Karen Martin,5576 Broadway,,Syracuse,NY,57461,United States,true,2025-09-09 20:08:22+00,2025-09-09 20:08:22+00
7648,6393,shipping,John Allen,7169 Elm St,,Cambridge,MA,27754,United States,true,2025-12-03 20:08:22+00,2025-12-03 20:08:22+00
7649,6393,billing,John Allen,4613 Cedar Ln,,Olympia,WA,91893,United States,false,2025-12-03 20:08:22+00,2025-12-03 20:08:22+00
7650,6394,both,Mary Lee,1063 Broadway,,Dallas,TX,28664,United States,true,2024-05-29 20:08:22+00,2024-05-29 20:08:22+00
7651,6395,both,Mark Rodriguez,1931 Maple Ave,Apt 30,San Antonio,TX,22272,United States,true,2025-03-10 20:08:22+00,2025-03-10 20:08:22+00
7652,6396,both,Daniel Anderson,810 Elm St,,Sacramento,CA,68826,United States,true,2025-11-02 20:08:22+00,2025-11-02 20:08:22+00
7653,6397,both,Margaret Anderson,6034 Oak St,,San Diego,CA,91790,United States,true,2024-10-31 20:08:22+00,2024-10-31 20:08:22+00
7654,6398,both,Patricia Davis,687 Elm St,,Orlando,FL,72574,United States,true,2025-09-14 20:08:22+00,2025-09-14 20:08:22+00
7655,6399,shipping,Emily Miller,4631 Pine Rd,,Chicago,IL,33549,United States,true,2023-12-17 20:08:22+00,2023-12-17 20:08:22+00
7656,6399,billing,Emily Miller,4053 Oak St,,Fort Worth,TX,99324,United States,false,2023-12-17 20:08:22+00,2023-12-17 20:08:22+00
7657,6400,shipping,Dorothy Wright,8149 Main St,,Boston,MA,76808,United States,true,2025-03-31 20:08:22+00,2025-03-31 20:08:22+00
7658,6400,billing,Dorothy Wright,6869 Washington Blvd,,Los Angeles,CA,39381,United States,false,2025-03-31 20:08:22+00,2025-03-31 20:08:22+00
7659,6401,shipping,Joseph Walker,937 Oak St,,San Antonio,TX,39539,United States,true,2024-11-30 20:08:22+00,2024-11-30 20:08:22+00
7660,6401,billing,Joseph Walker,8064 Maple Ave,,Los Angeles,CA,39506,United States,false,2024-11-30 20:08:22+00,2024-11-30 20:08:22+00
